2012-11-12,US,en,Catfish: The TV Show,24.213,7.1,101
2016-04-04,GB,en,Marcella,18.291,7.1,155
2016-02-14,US,en,Vinyl,14.514,7.1,155
2019-04-11,US,en,Black Summer,33.166,7.1,367
2021-02-17,US,en,Amend: The Fight for America,9.733,7.1,144
2005-01-05,"c(""ES"", ""GB"")",en,Pocoyo,33.589,7.1,420
2020-06-12,PL,pl,The Woods,9.356,7.1,126
2020-03-26,MX,es,Heirs by Accident,6.153,7.1,274
2009-09-24,US,en,FlashForward,19.443,7.1,372
1998-09-01,US,en,The Wild Thornberrys,24.164,7.1,200
2012-09-25,US,en,Brickleberry,22.363,7,141
2009-06-08,US,en,Nurse Jackie,19,7,155
2021-03-28,ES,es,Alba,17.558,7,159
2020-07-17,BR,pt,Kissing Game,22.205,7,249
1993-09-18,US,en,Sonic the Hedgehog,12.062,7,135
2016-01-05,US,en,The Shannara Chronicles,39.007,7,768
2019-01-14,US,en,The Passage,16.171,7,295
1987-10-05,MX,es,Quinceañera,16.522,7,118
2021-04-18,BE,fr,The Smurfs,31.412,7,148
2019-08-26,US,en,Pup Academy,12.597,7,182
2020-04-03,US,en,Tales from the Loop,16.28,7,274
2018-09-23,"c(""MX"", ""US"")",es,El secreto de Selena,11.577,7,414
2016-08-19,US,en,The Tick,20.564,7,176
2021-04-01,US,en,Made For Love,14.724,7,106
2016-09-20,US,en,Bull,54.912,7,302
2013-09-29,US,en,Masters of Sex,32.567,7,285
1984-09-20,US,en,The Cosby Show,35.596,7,305
1978-09-17,US,en,Battlestar Galactica,20.254,7,160
2020-03-20,GB,en,The Letter for the King,8.783,7,186
1997-12-08,MX,es,Mi Pequeña Traviesa,15.105,7,101
1993-04-21,US,en,"Walker, Texas Ranger",26.828,7,412
2018-06-06,US,en,Condor,25.028,7,166
2013-10-09,US,en,The Tomorrow People,16.384,7,263
1975-11-07,US,en,Wonder Woman,32.418,7,385
2020-11-23,US,en,Black Narcissus,13.116,7,100
2015-06-02,US,en,Stitchers,19.304,7,182
2003-03-16,US,en,Frank Herbert's Children of Dune,12.496,7,157
1978-09-14,US,en,Mork & Mindy,12.032,7,105
1969-11-10,US,en,Sesame Street,100.573,7,184
2019-02-25,MX,es,Doña flor y sus dos maridos,4.898,7,173
2016-03-22,"c(""CA"", ""US"")",en,You Me Her,19.14,7,366
2016-11-14,US,en,Mars,12.979,7,275
2012-03-01,US,en,Awake,8.796,7,144
2018-09-25,MX,es,The Inmate,28.077,7,425
2020-07-17,MX,es,El Candidato,8.441,7,125
2018-04-06,US,en,The Boss Baby: Back in Business,54.08,7,1625
2003-05-18,CA,en,Hitler: The Rise of Evil,16.998,7,237
2021-12-16,US,en,Station Eleven,217.348,7,167
2019-02-12,US,en,Miracle Workers,20.881,7,162
2012-01-12,US,en,The Finder,8.705,7,102
1981-09-12,US,en,The Smurfs,66.102,7,384
2022-04-14,US,en,Outer Range,17.153,7,100
2019-05-24,ES,es,High Seas,21.73,7,104
2017-09-04,FR,fr,La Mante,14.11,7,104
2005-10-17,US,en,The Colbert Report,39.8,7,207
2017-10-13,US,en,Lore,17.818,7,362
1995-08-12,US,en,The Mask: Animated Series,21.173,7,384
2010-10-03,JP,ja,Oreimo,27.296,7,104
2016-09-30,US,en,Marvel's Luke Cage,38.961,7,1398
1995-01-29,US,en,Hercules: The Legendary Journeys,19.941,7,387
2017-01-25,CA,en,Cardinal,17.763,7,111
2016-09-09,MX,es,No Trace of You,5.463,7,153
2019-10-03,GB,en,Catherine the Great,16.567,7,117
2020-01-23,IN,hi,The Forgotten Army - Azaadi ke liye,8.961,7,139
2021-04-30,US,en,The Mosquito Coast,22.369,7,167
2020-03-20,US,en,Tiger King,12.328,7,289
1988-10-18,US,en,Roseanne,3.988,7,252
2021-12-06,CN,zh,Love Once Again,4.479,7,113
1985-09-07,US,en,Small Wonder,15.763,7,130
2020-05-15,CO,es,The Unremarkable Juanquini,11.338,7,218
2020-11-13,ES,es,The Minions of Midas,14.211,7,102
2020-04-26,US,en,Penny Dreadful: City of Angels,19.568,7,281
1998-09-21,US,en,Will & Grace,44.209,7,364
1992-09-11,US,en,The Little Mermaid,32.097,7,645
2021-05-21,US,en,Solos,23.735,7,164
2020-07-14,US,en,The Business of Drugs,6.02,7,114
2020-12-11,ES,es,The Mess You Leave Behind,25.181,7,214
1994-09-05,US,en,Aladdin,36.897,7,276
2009-04-09,US,en,Harper's Island,12.613,7,186
1997-04-19,US,en,The Angry Beavers,31.135,6.9,150
2014-09-01,CA,en,Houdini,12.626,7,228
2021-05-21,US,en,Marvel's M.O.D.O.K.,17.075,7,123
2015-10-27,US,en,Halo: The Fall of Reach,83.772,7,367
2021-11-28,DK,da,Elves,46.012,7,182
2010-01-22,"c(""CA"", ""US"")",en,Caprica,16.097,7,290
2021-08-13,US,en,Brand New Cherry Flavor,36.05,7,152
2016-05-12,AU,en,Wolf Creek,12.982,7,153
2001-07-14,US,en,The Mists of Avalon,9.503,7,112
2016-08-08,MX,es,Despertar Contigo,7.497,7,101
1998-10-03,US,en,Mortal Kombat: Conquest,15.554,6.9,272
2006-06-25,US,en,Broken Trail,8.106,6.9,142
2012-10-05,US,en,Halo 4: Forward Unto Dawn,148.16,6.9,609
1994-01-31,MX,es,Marimar,27.568,6.9,695
2020-03-13,NO,no,Bloodride,11.413,6.9,159
1969-09-26,US,en,The Brady Bunch,18.794,6.9,103
2019-12-26,US,en,Fast & Furious Spy Racers,45.737,6.9,2090
2018-05-02,MX,es,Tenías que ser Tú,7.298,6.9,102
1999-02-14,US,en,Storm of the Century,12.88,6.9,216
2018-09-04,US,en,The Purge,88.327,6.9,3148
1976-01-14,US,en,The Bionic Woman,16.152,6.9,197
2003-09-22,US,en,Las Vegas,31.484,6.9,163
2015-01-19,MX,es,Ask God For Forgiveness... Not Me,21.93,6.9,130
1991-09-07,US,en,Taz-Mania,19.677,6.9,160
2013-08-12,US,en,PAW Patrol,154.018,6.9,560
2020-01-22,US,en,Pandemic: How to Prevent an Outbreak,8.044,6.9,613
2022-02-11,US,en,Inventing Anna,55.474,6.9,163
1990-09-15,US,en,Captain Planet and the Planeteers,38.739,6.9,169
2022-01-16,ES,es,Express,9.44,6.9,106
2018-05-10,GB,en,Safe,10.538,6.9,154
2006-10-27,"c(""US"", ""GB"")",en,Man vs. Wild,18.321,6.9,127
2019-09-02,MX,es,The Usurper,12.535,6.9,312
2005-10-24,CA,en,Human Trafficking,8.687,6.9,169
2005-05-30,US,en,Hell's Kitchen,42.371,6.9,207
2011-03-29,US,en,Body of Proof,15.869,6.9,101
2021-10-25,US,en,4400,56.214,6.9,181
2015-03-31,US,en,Younger,33.966,6.9,175
2014-01-19,GB,en,The Musketeers,14.184,6.9,132
1999-08-30,"c(""FR"", ""US"")",en,Sonic Underground,12.326,6.9,125
2014-09-21,US,en,Madam Secretary,34.888,6.9,234
2010-12-03,US,en,Gold Rush,50.941,6.9,130
2019-10-07,MX,es,Cuna de Lobos,43.8,6.9,187
2019-02-27,US,en,Whiskey Cavalier,18.3,6.9,121
2018-01-18,GB,en,Britannia,31.26,6.9,143
2020-04-29,IT,it,Summertime,64.74,6.9,389
2020-06-10,IT,it,Curon,14.491,6.9,143
2011-01-21,US,en,Portlandia,14.119,6.9,102
2018-08-24,IN,hi,GHOUL,20.629,6.9,151
2016-01-14,US,en,Colony,30.692,6.9,480
2010-07-13,US,en,Covert Affairs,20.277,6.9,168
2011-07-11,US,en,Alphas,17.841,6.9,233
2020-10-16,US,en,Helstrom,14.069,6.9,147
2018-11-14,DE,de,Perfume,15.898,6.9,274
1983-09-17,US,en,Inspector Gadget,24.115,6.9,286
2014-02-17,US,en,Star-Crossed,12.108,6.9,109
2016-06-27,MX,es,Por siempre Joan Sebastián,6.46,6.9,110
2015-01-29,GB,en,Fortitude,15.181,6.9,207
2009-03-10,CO,es,Regreso a la guaca,6.94,6.9,109
2008-06-05,US,en,Fear Itself,12.646,6.9,143
2016-05-30,US,en,Roots,16.257,6.9,140
2020-06-26,US,en,Into the Unknown: Making Frozen II,14.674,6.9,189
2015-03-01,US,en,The Last Man on Earth,27.943,6.9,674
2015-09-24,US,en,Heroes Reborn,17.082,6.9,411
1990-11-18,US,en,It,219.927,6.9,2576
2020-10-16,FR,fr,La Révolution,9.288,6.9,177
2009-01-07,RU,ru,Masha and the Bear,51.551,6.9,368
1979-11-17,US,en,Salem's Lot,25.828,6.9,356
2008-02-05,MX,es,La rosa de Guadalupe,49.467,6.9,148
2021-10-15,CA,en,Day of the Dead,60.041,6.9,157
2015-06-30,US,en,Scream: The TV Series,36.55,6.9,972
2009-06-04,US,en,Royal Pains,16.817,6.9,115
2020-08-07,character(0),en,Tiny Creatures,10.257,6.9,125
2015-03-10,US,en,Powers,19.479,6.9,142
2000-12-03,US,en,Frank Herbert's Dune,15.572,6.9,239
1975-10-11,US,en,Saturday Night Live,57.125,6.9,323
2005-02-06,US,en,American Dad!,154.97,6.9,1616
2016-11-06,CA,en,Frontier,22.716,6.9,225
2015-06-19,CA,en,Killjoys,21.478,6.9,399
1958-09-29,US,en,The Huckleberry Hound Show,21.455,6.9,104
2010-04-20,US,en,Ancient Aliens,41.728,6.9,206
2020-04-29,GB,en,Code 404,6.755,6.9,111
2007-12-02,US,en,Tin Man,9.984,6.8,137
2022-06-08,US,en,Ms. Marvel,173.465,6.8,627
2022-01-28,US,en,The Woman in the House Across the Street from the Girl in the Window,20.654,6.8,251
2009-11-03,US,en,V,32.243,6.8,562
2020-05-15,GB,en,White Lines,12.14,6.8,106
2002-09-17,US,en,8 Simple Rules... for Dating My Teenage Daughter,20.504,6.8,134
2020-09-04,US,en,Away,20.558,6.8,249
2020-03-16,US,en,The Plot Against America,11.875,6.8,118
2013-04-23,US,en,Teen Titans Go!,86.029,6.8,491
2022-08-18,US,en,She-Hulk: Attorney at Law,2493.03,6.8,1086
2021-12-06,US,en,Landscapers,15.715,6.8,103
2017-10-21,GB,en,Gunpowder,11.025,6.8,142
2021-12-15,ES,es,Elite Short Stories: Phillipe Caye Felipe,38.322,6.8,103
2020-06-10,BR,pt,Reality Z,10.031,6.8,227
2015-07-09,AU,en,Glitch,48.209,6.8,239
1999-09-25,CA,en,Relic Hunter,24.138,6.8,110
2017-09-07,GB,en,Tin Star,14.008,6.8,109
2015-05-14,US,en,Wayward Pines,15.31,6.8,631
2011-09-28,US,en,Suburgatory,15.363,6.8,157
2014-06-04,CA,en,D-Day Sacrifice,5.711,6.8,118
2013-07-10,US,en,The Bridge,17.696,6.8,129
2014-06-25,US,en,Young & Hungry,17.724,6.8,120
2017-08-27,GB,en,Strike,13.69,6.8,104
2019-04-26,US,en,Chambers,11.721,6.8,108
2014-04-22,US,en,Faking It,25.944,6.8,120
2021-03-12,GB,en,The One,13.807,6.8,105
2012-04-11,US,en,Don't Trust the B---- in Apartment 23,15.466,6.8,215
1992-09-12,US,en,The Addams Family,21.127,6.8,116
2015-12-14,US,en,Childhood's End,13.548,6.8,237
2019-11-17,GB,en,The War of the Worlds,32.075,6.8,215
2020-01-23,US,en,October Faction,12.494,6.8,219
2012-11-09,"c(""US"", ""CA"")",en,Battlestar Galactica: Blood & Chrome,8.246,6.8,118
2013-01-21,US,en,The Following,25.361,6.8,388
1996-09-13,US,en,Everybody Loves Raymond,40.219,6.8,433
2020-04-17,US,en,Too Hot to Handle,16.124,6.8,342
1989-03-11,US,en,Cops,25.484,6.8,145
1973-03-26,US,en,The Young and the Restless,58.121,6.8,109
1998-04-26,"c(""GB"", ""US"")",en,Merlin,21.906,6.8,200
1993-08-28,US,en,Power Rangers,24.554,6.8,533
2014-06-24,US,en,Tyrant,14.884,6.8,125
2014-03-10,US,en,Believe,13.52,6.8,130
1994-05-08,US,en,The Stand,19.157,6.8,355
2002-01-05,GB,en,Mr. Bean: The Animated Series,46.845,6.8,313
2020-12-02,GB,en,Alien Worlds,13.275,6.8,174
2019-04-01,US,en,The Twilight Zone,28.236,6.8,255
2020-04-12,US,en,RUN,10.606,6.8,144
2013-04-15,US,en,Defiance,22.586,6.8,395
2020-06-10,US,en,Lenox Hill,6.261,6.8,106
2012-10-10,US,en,Arrow,116.357,6.8,5200
2020-07-03,JP,ja,Ju-On: Origins,17.116,6.8,148
2015-10-12,US,en,Crazy Ex-Girlfriend,22.742,6.8,124
2021-11-19,US,en,Cowboy Bebop,18.515,6.7,255
2019-10-18,US,en,Living with Yourself,10.208,6.7,187
2022-01-28,ES,es,Feria: The Darkest Light,14.045,6.7,193
2021-07-23,US,en,Masters of the Universe: Revelation,30.155,6.7,279
1989-09-22,US,en,Family Matters,34.795,6.7,200
2015-06-01,US,en,The Whispers,8.887,6.7,142
2011-09-26,US,en,Terra Nova,15.929,6.7,598
2012-09-27,US,en,Last Resort,17.351,6.7,124
2001-09-05,US,en,The Amazing Race,48.451,6.7,110
2006-05-05,US,en,Mickey Mouse Clubhouse,81.233,6.7,260
2014-01-10,"c(""CA"", ""US"")",en,Helix,17.817,6.7,341
2002-01-27,US,en,Rose Red,15.693,6.7,318
2014-06-22,US,en,The Last Ship,48.04,6.7,768
2016-01-13,US,en,Second Chance,12.01,6.7,135
2009-05-19,US,en,Glee,47.116,6.7,600
2008-03-23,GB,en,The Colour of Magic,10.347,6.7,127
2019-08-16,CO,es,Green Frontier,9.666,6.7,100
2017-03-01,US,en,Chicago Justice,12.409,6.7,117
2014-12-15,"c(""US"", ""CA"")",en,Ascension,11.969,6.7,220
2012-01-08,US,en,House of Lies,14.122,6.7,138
1998-08-31,US,en,Hercules,21.449,6.7,249
2017-01-06,US,en,Emerald City,14.493,6.7,150
2015-06-21,US,en,Ballers,40.549,6.7,646
2015-03-09,US,en,The Returned,12.91,6.7,112
2020-06-05,ES,es,Futbolistas por el mundo,4.965,6.7,121
2015-05-28,US,en,Aquarius,15.694,6.7,122
2016-08-19,US,en,Jean-Claude Van Johnson,16.136,6.7,102
2020-09-14,US,en,The Third Day,17.605,6.7,141
1997-03-04,US,en,Just Shoot Me!,22.895,6.7,122
2010-09-20,US,en,Mike & Molly,28.326,6.7,186
2016-03-04,CA,en,Slasher,52.058,6.7,229
2015-06-12,CA,en,Dark Matter,21.762,6.7,649
2015-06-01,US,en,UnREAL,20.935,6.7,122
2004-05-31,GB,en,Peppa Pig,123.902,6.7,645
2015-06-30,US,en,Zoo,39.264,6.7,457
2001-09-30,US,en,Alias,7.64,6.7,498
2020-01-10,US,en,Medical Police,10.347,6.6,105
2014-08-13,US,en,Legends,16.534,6.6,109
2014-10-01,US,en,Stalker,11.161,6.6,115
2013-10-07,GB,en,Bear Grylls: Escape From Hell,5.401,6.6,409
1986-05-28,"c(""CH"", ""GB"")",en,Pingu,32.245,6.6,103
2015-09-23,US,en,Rosewood,28.467,6.6,127
1990-11-19,MX,es,Rosa Salvaje,11.302,6.6,139
1976-09-22,US,en,Charlie's Angels,32.906,6.6,135
1985-09-09,US,en,Dennis the Menace,25.559,6.6,201
2020-05-24,IN,hi,Betaal,10.114,6.6,154
2001-10-03,US,en,According to Jim,31.701,6.6,241
2009-12-06,CA,en,Alice,9.474,6.6,103
2014-10-12,US,en,The Affair,26.629,6.6,292
2019-05-24,US,en,WHAT / IF,22.258,6.6,114
2012-01-25,US,en,Touch,19.037,6.6,219
2020-07-15,US,en,Brave New World,14.133,6.6,117
2016-03-30,US,en,The Path,13.603,6.6,113
2017-08-16,US,en,Marlon,14.903,6.6,112
1995-09-13,US,en,The Drew Carey Show,14.428,6.6,112
2017-04-21,US,en,Girlboss,12.03,6.6,109
2017-02-27,US,en,Taken,28.741,6.6,191
2017-03-17,US,en,Marvel's Iron Fist,15.458,6.6,1987
2020-01-19,US,en,Avenue 5,43.28,6.6,226
2012-02-07,US,en,The River,8.407,6.6,224
2016-01-26,US,en,Outsiders,14.95,6.6,108
1993-01-11,US,en,WWE Raw,66.003,6.6,264
2020-01-17,SE,sv,Box 21,6.769,6.6,158
2020-01-02,US,en,"Sex, Explained",46.169,6.6,1845
2020-05-29,US,en,Space Force,23.829,6.5,412
2013-09-28,GB,en,Atlantis,15.971,6.5,99
1999-05-23,character(0),en,Cleopatra,15.141,6.5,155
1992-09-05,US,en,Goof Troop,18.967,6.5,103
2016-04-19,US,en,Containment,14.97,6.5,138
1992-09-23,US,en,Mad About You,26.099,6.5,159
2017-02-23,US,en,The Blacklist: Redemption,17.174,6.5,104
2020-10-05,GB,en,Adult Material,8.423,6.5,227
2015-09-08,US,en,The Late Show with Stephen Colbert,84.131,6.5,173
2014-01-07,US,en,Intelligence,11.77,6.5,161
2015-09-27,US,en,Quantico,35.622,6.5,535
2012-10-10,US,en,Nashville,26.383,6.5,187
2017-02-06,US,en,APB,17.671,6.5,136
1997-09-08,US,en,Ally McBeal,11.441,6.5,220
1996-08-26,US,en,7th Heaven,22.64,6.5,152
2017-07-12,US,en,Salvation,24.637,6.5,304
2014-09-26,US,en,Transparent,19.269,6.5,113
2014-06-19,US,en,Dominion,29.794,6.5,208
2019-03-20,character(0),es,Mums Make Porn,7.097,6.4,848
1997-09-24,US,en,Dharma & Greg,12.333,6.4,178
2018-02-12,GB,en,Collateral,13.806,6.4,105
2017-06-14,US,en,Blood Drive,10.853,6.4,119
2000-04-12,US,en,Jackass,17.177,6.4,169
2008-05-26,character(0),en,The Andromeda Strain,14.391,6.4,169
1995-05-14,US,en,The Langoliers,13.471,6.4,452
2017-06-30,US,en,Gypsy,480.786,6.4,111
2009-06-28,US,en,Hung,19.654,6.4,112
2004-06-13,US,en,King Solomon's Mines,9.797,6.4,117
2015-07-31,US,en,Wet Hot American Summer: First Day of Camp,12.349,6.4,140
2014-03-16,US,en,Crisis,13.487,6.4,110
1996-07-22,US,en,The Daily Show with Trevor Noah,304.37,6.4,406
2012-09-17,US,en,Revolution,12.747,6.4,420
2004-09-09,US,en,Joey,19.188,6.4,242
1993-08-30,US,en,Late Show with David Letterman,108.882,6.4,109
2014-03-11,US,en,From Dusk Till Dawn: The Series,26.853,6.3,255
2020-01-02,BE,nl,Thieves of the Wood,13.149,6.3,169
2009-09-23,US,en,Cougar Town,27.285,6.3,164
1977-09-24,US,en,The Love Boat,57.178,6.3,119
2016-10-01,US,en,Ben 10,41.422,6.3,151
2009-10-26,FR,en,Assassin's Creed: Lineage,10.683,6.3,106
1997-04-27,US,en,The Shining,15.351,6.3,264
1978-04-02,US,en,Dallas,34.284,6.3,135
2015-04-17,US,en,The Messengers,8.944,6.3,105
2010-09-20,US,en,The Event,9.96,6.3,163
2014-07-09,US,en,Extant,22.886,6.3,254
2012-01-16,US,en,Alcatraz,12.125,6.3,205
2005-12-05,US,en,The Triangle,14.613,6.3,120
2017-04-28,US,en,Dear White People,29.661,6.3,122
2017-06-22,US,en,The Mist,36.192,6.2,591
2012-06-28,US,en,Anger Management,31.187,6.2,183
2002-05-12,US,en,Dinotopia,10.357,6.2,118
2019-03-03,US,en,Leaving Neverland,10.134,6.2,142
2006-09-28,US,en,Ugly Betty,21.143,6.2,161
2016-11-30,US,en,Incorporated,11.368,6.2,107
2017-02-05,US,en,24: Legacy,14.938,6.2,179
2017-02-02,US,en,Powerless,11.464,6.2,128
2012-04-15,US,en,Girls,33.594,6.1,287
2012-09-25,US,en,The Mindy Project,26.559,6.1,122
2017-09-29,US,en,Marvel's Inhumans,33.724,6.1,537
2011-02-25,"c(""CA"", ""US"", ""GB"")",en,Camelot,22.826,6.1,108
2019-07-25,US,en,Another Life,52.847,6.1,249
2022-07-14,US,en,Resident Evil,198.978,6.1,319
2011-12-04,US,en,Neverland,14.35,6.1,177
2003-02-21,US,en,Real Time with Bill Maher,69.11,6,154
1965-11-08,US,en,Days of Our Lives,77.806,6,107
2014-02-17,US,en,The Tonight Show Starring Jimmy Fallon,85.929,6,201
2000-08-14,US,en,Dora the Explorer,62.448,6,227
2015-09-21,US,en,Minority Report,12.532,6,137
2015-03-04,US,en,CSI: Cyber,23.573,5.9,172
2011-12-11,US,en,Bag of Bones,15.452,5.9,125
2003-09-08,US,en,The Ellen DeGeneres Show,32.384,5.9,124
2011-04-26,"c(""US"", ""NL"")",en,The Voice,97.443,5.9,163
2017-01-01,US,en,Beyond,13.29,5.8,119
1989-04-23,US,en,Baywatch,56.808,5.8,338
2009-09-27,US,en,The Cleveland Show,28.581,5.8,312
1987-03-23,US,en,The Bold and the Beautiful,48.136,5.8,107
2017-05-08,DE,de,4 Blocks,14.675,5.8,106
2008-09-02,US,en,90210,46.859,5.8,142
2003-01-26,US,en,Jimmy Kimmel Live!,26.43,5.8,108
2004-06-20,US,en,Salem's Lot,8.549,5.7,128
2015-05-21,CA,en,Between,15.516,5.7,103
2014-05-11,US,en,Rosemary's Baby,12.105,5.7,112
2006-06-21,US,en,America's Got Talent,44.218,5.6,214
2016-09-19,US,en,Kevin Can Wait,15.045,5.6,121
2019-09-12,US,en,The I-Land,12.955,5.6,174
2005-09-17,"c(""US"", ""CA"")",en,Johnny Test,28.509,5.5,126
1963-04-01,US,en,General Hospital,219.751,5.6,186
1993-05-09,US,en,The Tommyknockers,6.914,5.5,138
2018-12-02,US,en,Nightflyers,11.746,5.5,111
2003-05-20,US,en,America's Next Top Model,17.102,5.3,110
2002-06-11,US,en,American Idol,34.052,5.2,135
2000-07-05,US,en,Big Brother,47.029,4.9,190
1997-03-31,GB,en,Teletubbies,36.875,4.1,108
1985-02-19,GB,en,EastEnders,108.72,3.9,183
2006-10-09,CA,fr,La Job,6.968,0.6,162
