"2021-03-31T00:00:00.000","3185","992","291","65","3015","4008","280","60","508","211","49","7","507","181","688","52","12","959","275","104","25","899","283","1182","93","19","517","155","26","9","435","179","614","31","7","940","275","91","18","918","282","1200","83","17","261","75","21","6","68","256","324","21","4","0"
"2021-04-01T00:00:00.000","2865","857","264","59","2882","3823","273","58","502","149","49","14","488","172","660","52","12","860","251","101","18","858","267","1124","92","19","445","157","36","7","415","171","586","32","7","831","251","64","17","875","268","1144","78","17","226","49","14","3","64","246","309","19","4","0"
"2021-04-02T00:00:00.000","2623","794","265","53","2769","3677","266","56","361","157","31","8","458","169","627","48","11","846","220","89","24","836","260","1096","90","19","381","155","34","5","399","166","565","31","7","812","198","92","14","843","248","1090","80","16","221","63","19","2","65","233","298","18","3","0"
"2021-04-03T00:00:00.000","2049","583","236","50","2745","3619","262","55","313","92","46","8","451","163","614","47","10","639","182","78","19","837","253","1090","88","19","233","96","27","6","394","158","552","30","6","663","175","73","17","831","240","1072","79","17","201","38","12","0","60","231","292","17","3","0"
"2021-04-04T00:00:00.000","1461","598","212","48","2704","3561","262","53","191","102","41","10","442","160","602","47","10","495","173","65","13","826","249","1075","89","18","180","90","21","7","388","148","536","31","6","454","185","72","15","818","239","1058","79","16","141","48","13","3","60","230","290","17","2","0"
"2021-04-05T00:00:00.000","3269","976","266","56","2663","3488","257","54","505","166","46","14","425","151","576","46","10","1039","288","88","12","825","244","1069","87","18","466","169","29","7","385","144","529","30","6","975","286","86","18","802","231","1033","78","17","284","67","17","5","55","226","281","17","3","0"
"2021-04-06T00:00:00.000","3002","935","231","48","2636","3456","252","54","499","182","56","9","411","151","563","45","10","931","256","74","15","824","235","1059","86","18","463","181","27","4","384","143","527","29","6","863","241","67","15","791","230","1021","78","16","245","75","7","5","59","226","285","15","3","0"
"2021-04-07T00:00:00.000","2764","846","221","45","2576","3375","242","51","467","168","44","5","405","145","551","45","10","868","236","75","11","811","229","1041","81","16","412","140","22","7","369","141","510","28","6","789","239","61","15","770","225","995","74","16","227","63","19","7","58","221","278","14","4","0"
"2021-04-08T00:00:00.000","2575","748","218","55","2535","3318","236","51","417","149","38","14","393","145","538","43","10","812","225","72","21","804","226","1030","77","16","322","122","26","7","351","136","487","27","6","788","205","71","10","763","218","982","75","15","236","46","11","3","57","222","279","14","4","0"
"2021-04-09T00:00:00.000","2464","753","207","57","2512","3289","227","51","355","119","45","8","392","140","532","45","10","802","230","52","27","798","227","1025","72","17","321","125","28","9","342","132","474","26","7","733","224","63","12","752","222","974","70","15","253","55","19","1","56","227","283","14","3","0"
"2021-04-10T00:00:00.000","1724","599","190","51","2466","3245","221","51","231","131","34","6","381","145","526","43","9","564","182","61","15","787","227","1014","70","16","196","84","25","6","337","130","467","25","7","583","151","58","21","741","219","959","68","15","150","51","12","3","58","219","277","14","4","0"
"2021-04-11T00:00:00.000","1313","628","161","57","2444","3228","213","53","178","120","27","6","379","148","527","41","9","461","191","51","22","782","230","1012","68","18","148","90","17","9","333","130","463","25","7","397","185","58","18","733","219","951","66","16","129","42","8","2","57","218","275","13","4","0"
"2021-04-12T00:00:00.000","2537","811","205","43","2340","3100","205","51","404","125","39","7","364","142","506","40","8","853","267","58","17","756","227","983","63","18","332","113","32","5","313","122","436","25","7","743","242","64","13","699","212","912","63","15","205","64","12","1","57","206","263","13","3","0"
"2021-04-13T00:00:00.000","2365","718","204","38","2249","2978","201","49","385","129","30","5","348","134","483","37","7","775","238","68","13","734","224","958","62","18","344","107","30","5","296","112","408","26","7","692","212","62","13","675","208","883","62","15","167","32","14","2","50","195","246","14","3","0"
"2021-04-14T00:00:00.000","2240","646","192","36","2174","2874","197","48","350","115","36","7","331","127","458","36","8","721","183","66","11","713","217","929","61","18","319","110","25","7","283","107","390","26","7","636","198","52","10","653","202","856","61","14","214","40","13","1","47","193","241","13","2","0"
"2021-04-15T00:00:00.000","2016","594","220","43","2094","2773","197","46","353","101","45","7","322","120","442","37","7","640","184","65","11","688","211","899","60","17","283","86","28","9","278","102","380","26","7","561","172","65","11","621","198","818","60","14","179","51","17","5","48","185","233","14","2","0"
"2021-04-16T00:00:00.000","1828","631","198","35","2003","2664","196","43","258","138","31","2","308","123","431","35","6","594","186","76","15","658","204","863","64","15","227","99","21","4","264","98","363","25","6","564","163","55","12","597","189","786","59","14","184","45","15","2","46","175","222","13","2","0"
"2021-04-17T00:00:00.000","1275","446","164","35","1939","2578","192","41","209","77","25","4","305","115","420","33","5","411","152","59","17","636","200","837","63","15","129","69","16","5","255","96","351","24","6","411","109","54","8","572","183","755","59","12","115","39","10","1","45","170","215","13","2","0"
"2021-04-18T00:00:00.000","1049","476","167","37","1901","2519","193","38","164","84","30","3","303","110","413","34","5","357","129","67","18","622","191","813","66","15","127","63","12","7","252","92","344","23","6","296","154","44","7","558","179","736","57","11","105","46","14","2","45","167","212","14","2","0"
"2021-04-19T00:00:00.000","1887","606","179","43","1809","2397","189","38","288","118","30","5","287","109","396","32","5","642","194","58","16","591","181","772","66","14","231","73","20","5","237","87","324","22","6","543","178","55","12","529","169","698","55","10","182","43","16","4","42","164","206","14","2","0"
"2021-04-20T00:00:00.000","1606","487","156","35","1700","2255","182","38","286","116","26","4","273","107","380","32","5","518","140","61","15","555","167","722","65","15","222","71","19","2","220","82","301","20","6","433","126","39","12","492","157","649","52","10","146","34","11","2","43","161","203","14","2","0"
"2021-04-21T00:00:00.000","1423","535","117","36","1583","2123","172","38","209","106","15","2","252","106","358","29","4","513","169","43","12","525","165","690","61","15","181","63","11","4","200","75","275","18","5","388","149","35","18","457","150","607","50","11","132","48","13","0","44","149","193","14","2","0"
"2021-04-22T00:00:00.000","1359","428","158","42","1490","2005","163","38","226","85","40","5","234","103","338","28","4","489","116","49","17","503","155","659","59","16","142","59","13","4","180","71","251","16","4","375","134","46","12","430","145","575","47","12","127","34","10","4","41","142","183","13","2","0"
"2021-04-23T00:00:00.000","1287","400","153","47","1412","1895","156","39","217","64","23","12","228","93","321","27","5","438","136","51","11","481","148","629","55","15","129","37","19","6","166","62","228","16","5","369","132","46","16","402","140","542","46","12","134","31","14","2","39","134","174","13","2","0"
"2021-04-24T00:00:00.000","852","320","101","30","1352","1816","147","39","125","58","21","3","216","90","307","26","5","306","98","30","11","466","140","606","51","14","87","47","12","6","160","59","219","15","5","255","86","29","9","380","137","517","42","12","79","31","9","1","38","129","167","12","2","0"
"2021-04-25T00:00:00.000","754","282","119","26","1310","1747","140","37","95","52","22","5","207","86","292","25","5","270","95","35","6","454","135","589","47","13","75","46","17","3","152","57","209","16","4","245","73","41","10","373","125","498","42","13","69","16","4","2","34","124","158","11","2","0"
"2021-04-26T00:00:00.000","1366","365","145","30","1235","1638","136","35","226","82","30","5","198","80","278","25","5","498","114","50","15","433","124","557","46","12","167","46","16","2","143","53","196","15","4","357","101","42","7","346","114","460","40","12","117","22","7","1","31","115","146","10","2","0"
"2021-04-27T00:00:00.000","1138","355","116","33","1168","1552","130","35","204","74","17","5","186","74","260","24","5","391","101","45","11","415","118","533","43","12","145","54","8","5","132","50","183","14","4","301","95","37","10","327","110","437","39","12","97","31","9","2","30","108","138","9","2","0"
"2021-04-28T00:00:00.000","1208","380","125","33","1138","1499","131","34","190","76","17","5","183","70","253","24","6","418","122","44","13","401","112","513","43","12","129","53","19","4","125","49","174","15","4","362","108","36","11","323","104","428","40","11","109","21","9","0","27","105","131","9","2","0"
"2021-04-29T00:00:00.000","1052","316","116","33","1094","1439","125","33","154","65","20","7","173","67","240","21","6","391","105","42","8","387","110","498","42","11","150","41","18","3","126","46","172","16","4","267","82","27","13","308","97","405","37","11","90","23","9","2","25","99","124","9","1","0"
"2021-04-30T00:00:00.000","950","313","91","39","1046","1379","116","32","171","63","16","5","166","67","234","20","5","322","103","33","15","371","105","476","40","11","103","40","11","5","122","47","169","14","4","274","81","28","11","294","89","384","34","10","80","26","3","3","24","92","116","7","2","0"
"2021-05-01T00:00:00.000","578","216","78","33","1007","1325","113","32","86","50","13","4","161","66","227","19","5","190","64","23","12","354","101","455","39","11","63","36","13","5","119","45","164","15","4","181","54","26","10","284","85","369","34","10","58","12","3","2","22","89","110","6","2","0"
"2021-05-02T00:00:00.000","567","207","72","29","980","1287","106","33","73","49","14","1","158","66","223","18","5","220","64","22","13","347","96","443","37","12","49","25","8","3","115","42","157","13","4","165","54","16","10","272","82","355","30","10","60","15","12","2","21","87","109","7","2","0"
